IPEDSID,NAME,TYPE,STATUS,POPULATION,LONGITUDE,LATITUDE
452018,The Art Institutes International√Kansas City,3,A,607,38.979003,-94.709655
445115,Le Cordon Bleu College of Culinary Arts-Las Vegas,3,A,784,36.188062,-115.312552
452036,Le Cordon Bleu College of Culinary Arts-Sacramento,3,A,470,38.655358,-121.521132
445124,International Academy of Design and Technology-Troy,3,A,656,42.55061,-83.118548
446534,Eclipse School of Cosmetology and Barbering,3,A,115,37.305615,-89.547135
445133,American Intercontinental University-Houston,3,A,689,29.728221,-95.548309
446543,Shear Academy,3,A,24,35.952916,-85.03524
452045,Le Cordon Bleu College of Culinary Arts-Seattle,3,A,512,47.45122,-122.25504
445142,Sanford-Brown College-Houston North Loop,3,A,310,29.806683,-95.443892
446552,Southern Technical College,3,A,1350,28.44861,-81.399729
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,3,A,669,42.364249,-71.078675
452063,Le Cordon Bleu College of Culinary Arts-Dallas,3,A,1232,32.91172,-96.87129
446561,Stanbridge College,3,A,899,33.678879,-117.857636
445188,University of California-Merced,1,A,6939,37.366237,-120.424944
445197,Everest College-Fort Worth,3,A,610,32.838197,-97.30126
452072,Ross Medical Education Center-New Baltimore,3,A,128,42.676866,-82.751187
446570,Styletrends Barber and Hairstyling Academy,3,A,70,34.923083,-81.028029
445203,Remington College-North Houston Campus,2,A,610,29.946669,-95.424917
452081,Ross College-Sylvania,3,A,417,41.710885,-83.680875
446589,Universal Career School,3,A,74,25.767485,-80.370195
446598,Universal College of Healing Arts,3,A,64,41.339162,-95.961539
452090,Argosy University-Salt Lake City,3,A,427,40.534344,-111.895536
445212,Paul Mitchell The School-Orlando,3,A,271,28.63303,-81.321635
446604,Uta Mesivta of Kiryas Joel,2,A,1570,41.350772,-74.172731
452106,Escuela De Troqueleria Y Herramentaje,1,A,136,18.40327,-66.15766
445221,Regency Beauty Institute-Maplewood,3,A,60,45.032098,-93.016493
445230,Pima Medical Institute-Las Vegas,3,A,1178,36.114105,-115.102238
452115,Virginia College-Montgomery,3,A,969,32.380967,-86.19289
446613,W L Bonner College,2,A,79,34.040836,-81.031955
445249,Remington College-Nashville Campus,2,A,422,36.152337,-86.665629
452124,Fortis Institute-Nashville,3,A,401,36.153255,-86.810737
446640,Harrisburg University of Science and Technology,2,A,390,40.261303,-76.8808
445258,Platt College-North Okc,3,A,243,35.611128,-97.563751
446668,The Art Institute of Ohio-Cincinnati,3,A,864,39.288802,-84.317882
452133,John Hancock University,2,A,0,41.883563,-87.639472
445276,Westwood College-Northlake,3,A,539,33.853351,-84.248126
452373,Beckfield College-Tri-County,3,A,601,39.296683,-84.481426
446677,Stevens-Henager College-Logan,3,A,225,41.718039,-111.835961
446701,University of Phoenix-Cheyenne Campus,3,A,61,41.180363,-104.82816
452540,Community Technology Learning Center of Portage,2,A,8,41.156063,-81.241106
445300,University of Phoenix-Jersey City Campus,3,A,525,40.726763,-74.033131
445319,University of Phoenix-Minneapolis/St Paul Campus,3,A,322,44.975164,-93.404827
452771,Dental Assistant Pro Llc-Columbus,3,A,18,40.100171,-82.942005
446710,University of Phoenix-Springfield  Campus,3,A,200,37.141218,-93.273576
446729,University of Phoenix-Des Moines Campus,3,A,78,41.593027,-93.798625
445328,Kaplan College-Fort Worth,3,A,304,32.748285,-97.288869
452780,Dental Assistant Pro Llc-Lebanon,3,A,22,39.445803,-84.190385
446738,University of Phoenix-San Antonio Campus,3,A,1190,29.515688,-98.555395
452841,Iverson Institute,3,A,115,33.927284,-84.271596
445337,Kaplan College-Midland,3,A,211,31.988977,-102.131917
446747,University of Phoenix-Austin Campus,3,A,723,30.397456,-97.729745
452948,Galen College of Nursing-Cincinnati,3,A,568,39.283693,-84.365946
445346,Kaplan College-Lubbock,3,A,359,33.586941,-101.850884
446756,University of Phoenix-Richmond Campus,3,A,782,37.601274,-77.513535
452984,Harmony Path School of Massage Therapy,3,A,14,41.462298,-81.851916
445355,Carrington College California-Emeryville,3,A,224,37.841369,-122.293647
446765,University of Phoenix-Raleigh Campus,3,A,513,35.767691,-78.727535
453109,Pinnacle Career Institute√North Kansas City,3,A,189,39.301199,-94.684474
445364,North-West College-Riverside,3,A,360,33.908275,-117.450704
446774,Blue Ridge Community and Technical College,1,A,4660,39.453921,-77.9683
453297,International Culinary Arts and Sciences Institute,3,A,59,41.52444,-81.331556
445373,Everest Institute-Chelsea,3,A,400,42.39344,-71.039657
445382,Everest Institute-Eagan,3,A,429,44.858767,-93.13969
446783,Lincoln Technical Institute-Suffield,3,A,155,42.025931,-72.61402
453455,National College-Dayton,3,A,246,39.700131,-84.126973
445391,University of Phoenix-Louisville Campus,3,A,281,38.223943,-85.563612
446792,International Academy of Design and Technology-Henderson,3,A,658,36.022328,-115.096605
453464,National College-Youngstown,3,A,288,41.144911,-80.663894
445407,Devry University-Minnesota,3,A,522,44.977641,-93.401391
446808,International Academy of Design and Technology-Seattle,3,A,437,47.450291,-122.255062
453473,National College-Cincinnati,3,A,186,39.190562,-84.473719
453482,National College-Stow,3,A,185,41.160865,-81.400189
446817,International Academy of Design and Technology-Nashville,3,A,429,36.167168,-86.690428
445416,Kaplan University-Council Bluffs Campus,3,A,244,41.244415,-95.825931
453552,Harris School of Business-Hamilton Campus,3,A,367,40.259627,-74.676809
446835,Le Cordon Bleu College of Culinary Arts-Miami,3,A,1238,25.978457,-80.288087
445434,Everest University-Orange Park,3,A,785,30.188862,-81.706
445461,Everest Institute-Bissonnet,3,A,983,29.677344,-95.545008
446844,Le Cordon Bleu College of Culinary Arts-Minneapolis,3,A,921,44.865985,-93.160095
453570,Empire Beauty School-Eden Prairie,3,A,85,44.865037,-93.441627
445470,Everest College-Mclean,3,A,400,38.932345,-77.234303
446853,Anthem College-Portland,3,A,299,45.489836,-122.806602
453756,Ohio Center For Broadcasting-Columbus,3,A,127,39.955294,-82.8554
446880,Career Technical College-Shreveport,3,A,396,32.485049,-93.70316
453923,Reflexology Certification Institute,3,A,6,41.46294,-82.025425
445498,Colegio Tecnico De Electricidad Galloza,3,A,72,18.350821,-67.160809
446899,ITT Technical Institute-Kansas City,3,A,614,39.04798,-94.474973
454032,Techskills-Charlotte,3,A,0,35.187169,-80.889272
445504,Empire Beauty School-St Paul,3,A,101,44.950693,-93.019755
446905,ITT Technical Institute-Kennesaw,3,A,535,34.007784,-84.586131
454078,Toledo Restaurant Training Center,2,A,39,41.658081,-83.553823
445531,Arthur'S Beauty School Inc-Pine Bluff,3,A,46,34.22157,-91.974674
446914,ITT Technical Institute-Owings Mills,3,A,1039,39.429896,-76.812747
454175,Dade Medical College-Miami Lakes,3,A,483,25.883324,-80.338309
445540,Arthur'S Beauty School Inc-Conway,3,A,79,35.109134,-92.44599
445559,Vatterott College-St Charles,3,A,261,38.804226,-90.683724
454184,The King╞S College,2,A,667,40.748347,-73.985845
446923,ITT Technical Institute-Warrensville Heights,3,A,618,41.432186,-81.498837
446932,Union Graduate College,2,A,598,42.816692,-73.92838
454209,Devry University-Kentucky,3,A,153,38.223582,-85.56736
445577,Anthem Institute-North Brunswick,3,A,276,40.467138,-74.444265
446978,Colorado State University-System office,1,A,25,40.574712,-105.080781
454218,Chamberlain College of Nursing√Administrative office,3,A,81,41.949745,-88.038558
445601,Anthem Career College-Memphis,3,A,611,35.166982,-89.867134
446996,Chambersburg Beauty School,3,A,94,39.935077,-77.665359
445610,Anthem College-Kansas City,3,A,252,38.96611,-94.607614
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,3,A,247,36.147416,-115.300578
443544,University of Phoenix-Indianapolis Campus,3,A,724,39.899315,-86.05945
102058,Selma University,2,A,551,32.420358,-87.033826
450739,Euphoria Institute of Beauty Arts & Sciences-Green Valley,3,A,143,35.991238,-115.102942
443553,Career Institute of Health and Technology,3,A,132,40.691141,-73.982706
443562,Dewey University,2,A,2554,18.417614,-66.043033
450757,Empire Beauty School-Portsmouth,3,A,122,43.033092,-70.782274
102067,Shelton State Community College,1,A,5813,33.120531,-87.56148
102261,Southeastern Bible College,2,A,218,33.378935,-86.749045
450766,Long Island University-Riverhead Campus,2,A,268,40.876143,-72.6991
443571,Intercoast Colleges-West Covina,3,A,221,34.068841,-117.938663
450775,Newbridge College-Long Beach,3,A,284,33.801899,-118.148536
102368,Troy University,1,A,28350,31.800128,-85.950191
443605,Texas School of Business-East,3,A,260,29.770908,-95.224793
450784,Regency Beauty Institute-Lakewood,3,A,92,39.717471,-105.079689
102377,Tuskegee University,2,A,3925,32.431021,-85.710315
443623,Le Cordon Bleu College of Culinary Arts-Atlanta,3,A,1347,33.839348,-84.238519
102614,University of Alaska Fairbanks,1,A,13373,64.855573,-147.825921
443632,Ohio Center For Broadcasting-Colorado,3,A,167,39.737325,-105.080902
450793,Regency Beauty Institute-Westminster,3,A,127,39.85815,-105.0727
450809,Regency Beauty Institute-Avon,3,A,48,39.765479,-86.306757
443641,Paul Mitchell The School-Rhode Island,3,A,179,41.786096,-71.472138
103644,Everest College Phoenix,3,A,1644,33.580985,-112.113845
443650,Miller-Motte Technical College-Chattanooga,3,A,545,35.051299,-85.188345
103723,Collins College,3,A,767,33.403952,-111.986225
450818,Regency Beauty Institute-Joliet,3,A,53,41.576664,-88.161333
450827,Regency Beauty Institute-Rockford,3,A,103,42.264469,-88.982031
443669,Milan Institute-Sparks,3,A,379,39.525226,-119.758848
103732,Empire Beauty School-Paradise Valley,3,A,97,33.602593,-111.976357
103741,Empire Beauty School-Tucson,3,A,202,32.235657,-110.927187
443678,Empire Beauty School-Framingham,3,A,132,42.297796,-71.423185
450836,Regency Beauty Institute-Greenfield,3,A,95,42.959163,-88.012889
450854,Regency Beauty Institute-East Tucson,3,A,82,32.22229,-110.838125
443687,Westwood College-Chicago Loop,3,A,613,41.88241,-87.627362
103778,Thunderbird School of Global Management,2,A,1422,33.620887,-112.180861
103811,American Institute of Technology,3,A,726,33.442688,-112.17553
443696,Interactive Learning Systems-North Houston,3,A,37,29.940338,-95.404684
450863,Regency Beauty Institute-Tri-County,3,A,47,39.286126,-84.464046
103945,College America-Flagstaff,3,A,314,35.211152,-111.604793
443702,Bexley Hall Episcopal Seminary,2,A,21,39.956227,-82.940635
450872,Regency Beauty Institute-Eastgate,3,A,75,39.096687,-84.275642
450881,Regency Beauty Institute-Topeka,3,A,53,39.031146,-95.760864
443711,University of North Texas System,1,A,558,33.207657,-97.154233
103954,Arizona Academy of Beauty-East,3,A,60,32.237253,-110.872305
103963,Arizona Automotive Institute,3,A,757,33.537249,-112.157344
443739,Anthem College-Fenton,3,A,237,38.508985,-90.435869
450933,Columbia Southern University,3,A,18420,30.289528,-87.59265
450942,Phoenix School of Law,3,A,1208,33.494497,-112.072478
443748,Everest Institute-Norcross,3,A,560,33.934121,-84.155475
104090,Brookline College-Phoenix,3,A,1302,33.566102,-112.112473
443827,Kaplan College-Brownsville,3,A,519,25.943132,-97.502253
104151,Arizona State University,1,A,82285,33.41728,-111.935499
450951,Arizona Culinary Institute,3,A,156,33.581935,-111.831237
450960,Infotech Career College,3,A,235,33.880785,-118.141674
104160,Arizona Western College,1,A,9033,32.689306,-114.495968
443836,Kaplan College-Corpus Christi,3,A,558,27.743307,-97.439616
443845,American Professional Institute,3,A,589,32.855341,-83.645237
450979,Trident University International,3,A,5211,33.805244,-118.034759
104179,University of Arizona,1,A,52537,32.232866,-110.950086
104188,Southwest University of Visual Arts-Tucson,3,A,267,32.252384,-110.927321
450988,Coastline Beauty College,3,A,143,33.715408,-117.940195
443854,Everest College-Arlington,3,A,723,32.743991,-97.057586
443881,University of Phoenix-Columbus Georgia Campus,3,A,1049,32.509858,-84.97078
450997,Healthy Hair Academy,3,D,0,33.929596,-118.323045
104294,Brillare Hairdressing Academy,3,A,197,33.501828,-111.924855
104364,Brown Mackie College-Tucson,3,A,757,32.236736,-110.895086
451006,Career College Consultants,3,A,88,34.137604,-118.214934
443906,University of Phoenix-Columbus Ohio Campus,3,A,240,40.139854,-82.966393
443924,University of Phoenix-Little Rock Campus,3,A,861,34.749167,-92.395199
451024,Proteus,2,A,346,36.346177,-119.296323
104391,Charles of Italy Beauty College,3,A,93,34.477502,-114.332674
104434,Empire Beauty School-Flagstaff,3,A,58,35.197151,-111.625936
451033,Montessori Casa International,2,A,15,39.603292,-104.880007
443942,Toni & Guy Hairdressing Academy-Boise,3,A,119,43.59105,-116.247663
443951,Charlie'S Guard-Detective Bureau and Academy Inc,3,A,53,18.442309,-67.122768
451042,Branford Academy of Hair & Cosmetology,3,A,83,41.292712,-72.820077
104443,Empire Beauty School-Chandler,3,A,205,33.347586,-111.860423
104504,Cortiva Institute-Tucson,3,A,203,32.21901,-110.856785
451051,Academy of Massage and Bodywork,3,A,92,39.628597,-75.667515
443979,Pci Academy,3,A,66,45.035432,-93.382278
443997,Devry University-Nevada,3,A,437,36.019944,-115.096092
451060,Digital Media Arts College,3,A,326,26.384148,-80.076948
104531,Devry University-Arizona,3,A,2077,33.566087,-112.104415
451079,Academy For Five Element Acupuncture,2,A,98,29.650075,-82.321994
104708,Glendale Community College,1,A,22750,33.571076,-112.189381
444015,Everest College-Chicago,3,D,0,41.878462,-87.627328
444024,Everest College-Tacoma,3,A,1092,47.241199,-122.436157
104984,Lamson College,3,M,18,33.348036,-111.952954
451088,Fasttrain of Jacksonville,3,D,0,30.246386,-81.531593
451097,Academy of Career Training,3,A,177,28.306092,-81.439569
444033,Devry University-Oregon,3,A,245,45.511822,-122.778022
105118,Kaplan College-Phoenix,3,A,490,33.608202,-112.118921
105172,ITT Technical Institute-Tempe,3,A,744,33.380355,-111.969169
444042,National University College-Rio Grande,3,A,1729,18.38022,-65.852655
451103,Management Resources Institute,3,A,878,25.771833,-80.266583
105215,Universal Technical Institute-Motorcycle Mechanics Institute Division,3,A,2609,33.684814,-112.123341
444051,Creative Images Institute of Cosmetology-South Dayton,3,A,122,39.627019,-84.174179
105297,Dine College,1,A,2232,36.291756,-109.216614
444060,Westwood College-Houston South,3,A,65,29.702418,-95.516925
451112,Fasttrain of Miami,3,D,0,25.771158,-80.285938
105330,Northern Arizona University,1,A,29454,35.188875,-111.655559
444079,Fortis Institute-Jacksonville,3,A,460,30.277639,-81.604182
451121,Hi-Tech School of Cosmetology,3,A,167,25.756588,-80.367738
105367,Ottawa University-Phoenix,2,A,963,33.576717,-112.115446
444088,Brookline College-Albuquerque,3,A,542,35.086652,-106.687499
451130,Wolford College,3,A,239,26.268251,-81.791959
451149,Aveda Institute-Saint Petersburg,3,A,837,27.768899,-82.637405
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,2,A,29,40.484409,-80.015825
105482,Cortiva Institute-Scottsdale,3,A,123,33.466554,-111.908433
444121,Remington College-Cleveland West Campus,2,A,308,41.418295,-81.913718
105516,University of Phoenix-Phoenix Campus,3,A,7376,33.412344,-111.980222
451158,Aveda Institute-Tallahassee,3,A,461,30.442008,-84.319052
451167,Shear Excellence Hair Academy,3,A,83,28.013874,-82.451268
105525,Pima Community College,1,A,31706,32.226818,-110.985222
444130,Northcentral University,3,A,10207,34.598901,-112.286177
105534,Pima Medical Institute-Tucson,3,A,1868,32.2502,-110.921301
444167,Baker College of Allen Park,2,A,4291,42.274542,-83.203166
451194,Carlson College of Massage Therapy,3,A,32,42.103958,-91.356196
105543,Pima Medical Institute-Albuquerque,3,A,925,35.104855,-106.59488
444176,American Career Institute-Wheaton,3,M,373,39.037878,-77.049836
451200,Bio-Chi Institute of Massage Therapy,3,A,30,42.511136,-96.417357
105659,Refrigeration School Inc,3,A,830,33.448692,-111.989357
444194,Bayamon Community College,3,A,220,18.398781,-66.155678
451219,Solex Medical Academy,3,A,33,42.140238,-87.908937
105677,Roberto-Venn School of Luthiery,3,A,47,33.454795,-112.086266
444200,Harris School of Business-Dover Campus,3,A,676,39.15428,-75.546609
451228,Techskills-Indianapolis,3,A,128,39.911565,-86.105372
451237,Z Hair Academy,3,A,43,38.939914,-95.262052
444228,Legrand Institute of Cosmetology Inc,3,A,42,34.27162,-80.608996
105701,Hair Academy of Safford,3,A,86,32.835302,-109.727696
110334,Cabrillo College,1,A,13947,36.989124,-121.925654
447838,Cuttin' Up Beauty Academy,3,A,0,39.740425,-104.893803
117636,Loma Linda University,2,A,6295,34.051536,-117.263568
105747,Scottsdale Community College,1,A,11770,33.513428,-111.883047
451246,Alden'S School of Cosmetology,3,A,0,30.595118,-91.164827
449278,Kaplan Career Institute-Detroit,3,A,292,42.370012,-83.076494
110370,California College of The Arts,2,A,2711,37.836282,-122.25053
447847,Aviator College of Aeronautical Science and Technology,3,A,197,27.484379,-80.354456
117645,Long Beach City College,1,A,26402,33.831741,-118.135819
110398,University of California Hastings College of Law,1,A,1776,37.781137,-122.4157
447856,Total International Career Institute,3,A,320,25.849135,-80.306786
449302,Daymar College-Madisonville,3,A,62,37.067601,-88.632429
110422,California Polytechnic State University-San Luis Obispo,1,A,20972,35.302376,-120.661597
447865,Trendsetters School of Beauty & Barbering,3,A,37,30.305356,-81.748532
449311,Brittany Beauty School,3,A,245,40.860986,-73.897254
117672,Southern California University of Health Sciences,2,A,1136,33.924263,-117.984137
110468,Alliant International University,2,A,3800,32.897056,-117.094398
447874,Cda Technical Institute,3,A,314,30.392267,-81.646792
117681,Los Angeles Community College District office,1,A,267,34.048775,-118.258063
110495,California State University-Stanislaus,1,A,9799,37.52577,-120.852511
447883,American Institute of Beauty,3,A,101,27.915072,-82.749094
449320,Lincoln Technical Institute-Whitestone,3,A,945,40.784113,-73.82885
117690,Los Angeles Harbor College,1,A,10548,33.784201,-118.28186
110501,California State University-Chancellors office,1,A,520,33.764338,-118.201255
447892,North Florida Cosmetology Institute Inc,3,A,262,30.476972,-84.294583
449348,Huntsville Bible College,2,A,126,34.750363,-86.594888
117706,Los Angeles Pierce College,1,A,21191,34.184184,-118.577194
110529,California State Polytechnic University-Pomona,1,A,24275,34.054273,-117.819019
447908,Florida Academy of Health & Beauty,3,A,45,26.156984,-80.154212
449357,Beaumont Adult School,1,A,151,33.951365,-116.964728
117715,Los Angeles Southwest College,1,A,7420,33.929586,-118.304674
110538,California State University-Chico,1,A,18247,39.728003,-121.846333
447917,Augusta School of Massage,3,A,82,33.529159,-82.135503
449366,Make-Up Designory,3,A,489,34.180238,-118.308336
117733,Los Angeles Valley College,1,A,19546,34.176406,-118.421446
110556,California State University-Fresno,1,A,24615,36.814477,-119.748258
447935,Ata College,3,A,625,38.224038,-85.566577
449375,Video Symphony Entertraining Inc,3,A,118,34.183949,-118.311465
117751,The Master'S College and Seminary,2,A,1830,34.381755,-118.518193
110574,California State University-East Bay,1,A,14273,37.65707,-122.058073
447953,Sum Bible College and Theological Seminary,2,A,406,37.734083,-122.177765
449384,Gnomon School of Visual Effects,3,A,239,34.090094,-118.329106
117788,Los Angeles City College,1,A,19803,34.087301,-118.292169
110635,University of California-Berkeley,1,A,47974,37.875759,-122.24851
447962,Compass Career College,3,A,184,30.476713,-90.479708
449393,Coachella Valley Beauty College,3,A,96,33.708193,-116.278254
117803,Los Angeles County College of Nursing and Allied Health,1,A,267,34.061605,-118.211418
110644,University of California-Davis,1,A,45216,38.538206,-121.75103
447971,Hair Expressions Academy,3,A,58,39.061372,-77.115852
449418,The Academy of Barbering Arts,3,A,232,34.229057,-118.560365
117867,Los Angeles Mission College,1,A,10462,34.314944,-118.419087
110653,University of California-Irvine,1,A,35663,33.643163,-117.837785
447980,Nuvo College of Cosmetology,3,A,52,43.17582,-86.219891
449436,Career College of California,3,A,187,33.704991,-117.853694
117900,Los Rios Community College District office,1,A,223,38.579859,-121.417145
110662,University of California-Los Angeles,1,A,59362,34.068892,-118.443901
447999,Wellspring School of Allied Health,3,A,152,38.963226,-94.604997
449445,Valley College of Medical Careers,3,A,113,34.22201,-118.605391
118134,Lyles Bakersfield College of Beauty,3,A,84,35.386525,-119.023903
110671,University of California-Riverside,1,A,24683,33.974548,-117.328766
448008,Hair Academy 110,3,A,27,40.195107,-92.582872
449463,Academy Di Capelli-School of Cosmetology,3,A,92,41.489905,-72.806897
118143,Lyles Fresno College of Beauty,3,A,82,36.836251,-119.773747
110680,University of California-San Diego,1,A,42897,32.876598,-117.237793
448017,Healing Touch Career College,3,A,139,31.321915,-89.362438
449472,Delaware Learning Institute of Cosmetology,3,A,98,38.543072,-75.255833
118198,Mti College,3,A,975,38.661377,-121.342568
110699,University of California-San Francisco,1,A,15925,37.762736,-122.458049
448026,The Salon Professional Academy,3,A,119,46.859013,-96.858729
449481,Dragon Rises College of Oriental Medicine,3,A,61,29.667368,-82.312769
118259,Kaplan College-Sacramento,3,A,574,38.644462,-121.380453
110705,University of California-Santa Barbara,1,A,26810,34.412344,-119.851493
448035,Massage Therapy Trainining Institute,3,A,46,32.310356,-106.816138
449490,Palm Beach Academy of Health & Beauty,3,A,135,26.803621,-80.074979
118277,Kaplan College-San Diego,3,A,1510,32.821707,-117.133017
110875,California Beauty School,3,A,134,37.645436,-120.997383
448044,Institute of Professional Careers,3,A,18,36.108304,-115.118724
449506,Saber College,2,A,335,25.771518,-80.261299
118286,Kaplan College-Vista,3,A,944,33.17244,-117.220816
110945,California College-San Diego,3,A,1146,32.770722,-117.134097
448053,Elite Academy of Beauty Arts,3,A,104,40.60424,-73.974527
449524,Taylor College,3,A,263,29.040113,-82.062384
118356,Marinello Schools of Beauty-Los Angeles,3,A,2933,34.027512,-118.219865
111009,Le Cordon Bleu College of Culinary Arts,3,A,633,37.765544,-122.40335
448071,Aveda Institute-New York,3,A,217,40.725813,-74.004832
449533,Pensacola School of Massage Therapy & Health Careers,3,A,129,30.494755,-87.195529
118693,Menlo College,2,A,861,37.45614,-122.19205
111054,California Hair Design Academy,3,A,225,32.765221,-117.024261
448080,Brookline College-Oklahoma City,3,A,46,35.569765,-97.514884
449551,Savannah School of Massage Therapy Training,2,A,35,32.012329,-81.099047
118772,Merritt College,1,A,7039,37.789088,-122.167335
111391,California Western School of Law,2,A,1072,32.722192,-117.162416
448105,Northwest Regional Technology Institute,3,A,21,42.10742,-80.070912
449579,Hawaii College of Oriental Medicine,2,A,48,20.01772,-155.659781
118888,Mills College,2,A,2063,37.781425,-122.182294
111461,College of The Canyons,1,A,16117,34.403121,-118.569524
448114,National Massage Therapy Institute,3,A,783,40.106074,-75.002192
449597,Ideal Beauty Academy,3,A,43,38.290326,-85.730386
118921,Marinello Schools of Beauty-San Francisco,3,A,691,37.779467,-122.410416
111513,Career Academy of Beauty,3,A,190,33.781018,-118.031697
448123,Myrangel Beauty Institute,3,A,194,18.189564,-65.960889
449603,Success Schools LLC,3,A,161,41.469618,-87.358016
118967,Kaplan College-North Hollywood,3,A,913,34.182673,-118.396131
111638,Casa Loma College-Van Nuys,2,A,720,34.195438,-118.448335
448141,Institute of Hair Design,3,A,71,35.243294,-88.392488
449612,Louisiana Culinary Institute,3,A,185,30.410953,-91.06621
118994,Moler Barber College,3,A,72,37.827075,-122.265352
111708,Cet-San Diego,2,A,359,32.711239,-117.105459
448150,Tennessee Career Institute,3,A,172,35.599771,-87.077912
449658,Bais Medrash Toras Chesed,2,A,129,40.099704,-74.21127
119173,Mount St. Mary'S College,2,A,3785,34.085098,-118.482676
111717,Cet-Sobrato,2,A,520,37.322723,-121.88698
448196,Texas Health School,3,A,178,29.78349,-95.57971
449667,Center For Natural Wellness School of Massage Therapy,3,A,127,42.72093,-73.805687
119216,Mt. San Jacinto Community College District,1,A,15652,33.807364,-116.970063
111726,Cet-El Centro,2,A,238,32.790908,-115.549079
448202,Mai-Trix Beauty College,3,A,108,29.847357,-95.5035
449676,Ace Computer Training Center,3,A,128,40.715882,-73.843281
119234,Mueller College,3,A,240,32.761089,-117.14623
111744,Cet-San Bernardino,2,A,265,34.075136,-117.268738
448211,North West Beauty School,3,A,67,29.861205,-95.472972
449685,New Age Training,3,A,129,40.748278,-73.99151
119331,Napa Valley College,1,A,6669,38.274015,-122.27451
111762,Cet-Watsonville,2,A,166,36.931833,-121.767991
448220,Maximum Style Tec School of Cosmetology,3,A,65,41.727096,-111.83386
449700,Dayton School of Medical Massage,3,A,473,39.682757,-84.169069
119340,Everest College-San Francisco,3,A,369,37.784524,-122.404815
111771,Cet-Gilroy,2,A,168,37.015671,-121.561429
448239,Careers Unlimited,3,A,147,40.274853,-111.7314
449728,American Institute of Medical Technology,3,A,71,36.061988,-95.923639
119359,Everest College-Reseda,3,A,772,34.200824,-118.526677
111799,Cet-Salinas,2,A,128,36.671635,-121.652791
448248,Mountainland Applied Technology College,1,A,1751,40.279984,-111.729326
449746,Carib Technological Institute,3,A,336,18.403998,-66.158056
119368,Everest College-La Wilshire,3,A,343,34.061262,-118.299345
111939,Chaffey College,1,A,19233,34.14705,-117.573086
448257,Avi Career Training,3,A,44,38.974292,-77.296726
449755,Aspira Inc of Puerto Rico,2,A,7,18.456222,-66.106129
119438,Everest College-San Jose,3,A,381,37.302842,-121.950651
111948,Chapman University,2,A,9110,33.793678,-117.851481
448266,Yakima Beauty School Beautyworks,3,A,40,46.607672,-120.508424
449764,Visible Music College,2,A,166,35.225457,-89.734619
119456,Everest College-Gardena,3,A,578,33.893072,-118.292896
112084,San Diego Christian College,2,A,887,32.799999,-116.903073
448275,Mountain State School of Massage,3,A,31,38.317541,-81.579594
449773,Cci Training Center,3,A,234,32.75582,-97.100336
119465,Everest College-Alhambra,3,A,577,34.080181,-118.148684
112127,Church Divinity School of The Pacific,2,A,115,37.876184,-122.261122
448284,Doane College-Lincoln Grand Island and Master,2,A,1745,40.815541,-96.650758
449782,Champion Beauty College,3,A,59,29.98655,-95.502899
119508,Everest College-San Bernardino,3,A,869,34.059754,-117.28222
112190,City College of San Francisco,1,A,33764,37.725953,-122.451155
448309,Shorter University-College of Adult & Professional Programs,2,A,1584,33.908012,-84.427925
449807,Southeast Texas Career Institute,3,A,173,30.341896,-94.169885
119544,The National Hispanic University,3,A,891,37.359057,-121.815921
112288,Milan Institute-Visalia,3,A,373,36.300873,-119.309558
448336,Arkansas State University-System office,1,A,20,35.822069,-90.67611
449816,Southwest Applied Technology Center,1,A,461,37.664147,-113.069906
119553,National Holistic Institute,3,A,388,37.841898,-122.287672
112367,Clovis Adult Education,1,A,540,36.836915,-119.69019
448345,The Art Institute of Indianapolis,3,A,1081,39.920272,-86.221906
449825,Imageworks Academy of Hair Design,3,A,73,40.120382,-111.653331
119678,Naval Postgraduate School,1,A,2964,36.597159,-121.874248
448381,San Joaquin Valley College-Central Administrative office,3,A,87,36.29894,-119.33336
449852,Academy of Cosmetology,3,A,59,42.679705,-89.048961
112394,Cogswell College,3,A,512,37.407027,-122.024177
119775,Newschool of Architecture and Design,3,A,718,32.71331,-117.153305
448415,Medtech College,3,A,984,39.891791,-86.053187
449861,Milwaukee Career College,3,A,91,43.074192,-88.048714
112446,Coleman University,2,A,1019,32.821962,-117.136493
119845,Newberry School of Beauty,3,A,219,34.256683,-118.499693
448424,Broken Arrow Beauty College-Tulsa,3,A,84,36.060356,-95.852824
449870,University of The West,2,A,357,34.045985,-118.082964
112455,Coba Academy,3,A,60,33.788258,-117.85348
119951,North Adrians Beauty College,3,A,313,37.677778,-120.992753
449904,Milan Institute of Cosmetology-San Antonio Military,3,A,289,29.358223,-98.500563
120023,North Orange County Community College District,1,A,88,33.849957,-117.945559
449922,Appalachian College of Pharmacy,2,A,273,37.211496,-82.005227
445638,Spa Tech Institute-Ipswich,3,A,95,42.688622,-70.849391
447014,Daytona College,3,A,372,29.270088,-81.080155
454227,Chamberlain College of Nursing-Illinois,3,A,3499,41.949727,-88.038558
445647,Spa Tech Institute-Westboro,3,A,99,42.285984,-71.635686
447023,Delta Technical College,3,A,653,34.992461,-90.009337
454236,Chamberlain College of Nursing-Ohio,3,A,760,39.940449,-82.940493
